GROUP,PRODUCT,AGE,SUM_ASSURED,SEX
A,WOL,44,150000,M
A,WOL,55,75000,F
A,WOL,24,250000,M
A,WOL,55,45000,F
A,WOL,52,125000,M
A,WOL,53,100000,M
A,WOL,36,140000,F
A,WOL,77,130000,F
A,WOL,77,95000,F
A,WOL,50,220000,M
A,WOL,26,245000,M
A,WOL,99,140000,M
A,WOL,27,130000,F
A,WOL,26,185000,F
A,WOL,55,125000,M
A,WOL,66,170000,F
A,WOL,69,150000,F
A,WOL,30,215000,M
A,WOL,35,210000,M
A,WOL,79,150000,F
A,WOL,76,100000,F
A,WOL,61,95000,F
A,WOL,99,235000,M
A,WOL,89,220000,M
A,WOL,60,110000,M
A,WOL,100,210000,F
A,WOL,89,230000,M
A,WOL,99,245000,F
A,WOL,59,70000,M
A,WOL,44,90000,M
A,WOL,91,115000,F
A,WOL,89,175000,F
A,WOL,33,105000,M
A,WOL,49,25000,F
A,WOL,54,85000,F
A,WOL,57,55000,F
A,WOL,78,250000,F
A,WOL,45,210000,M
A,WOL,67,230000,F
A,WOL,95,60000,F
A,WOL,41,240000,M
A,WOL,56,155000,M
A,WOL,27,220000,M
A,WOL,83,155000,F
A,WOL,35,85000,F
A,WOL,51,105000,M
A,WOL,56,80000,F
A,WOL,53,195000,M
A,WOL,66,45000,F
A,WOL,52,30000,F
A,WOL,55,85000,F
A,WOL,70,180000,F
A,WOL,55,245000,M
A,WOL,93,135000,F
A,WOL,100,120000,M
A,WOL,60,165000,M
A,WOL,35,105000,M
A,WOL,46,50000,M
A,WOL,48,160000,F
A,WOL,93,220000,F
A,WOL,75,170000,F
A,WOL,35,215000,M
A,WOL,54,95000,M
A,WOL,51,60000,M
A,WOL,86,50000,F
A,WOL,88,25000,F
A,WOL,60,135000,F
A,WOL,64,45000,F
A,WOL,36,205000,M
A,WOL,62,160000,F
A,WOL,38,115000,M
A,WOL,32,85000,M
A,WOL,34,40000,M
A,WOL,44,65000,F
A,WOL,67,250000,M
A,WOL,63,205000,F
A,WOL,40,70000,F
A,WOL,36,120000,M
